Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Matteo Cancellieri,Lazio,Serie_A,F M S,attack,Lower-Tier Finisher,4,3,1740,30,0.2068965517241379,0.2698774518894738,2.1206896551724137,0.127259286256825,0.099496893520499,0.9310344827586208,0.4474313058087538,0.0943024938701298,
Caleb Ekuban,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher,4,1,944,31,0.3813559322033898,0.3929867388254379,2.764830508474577,0.1421377323567867,0.1192479796897051,1.048728813559322,0.4740019965822161,0.0561341122720169,
Kristian Thorstvedt,Sassuolo,Serie_A,F M S,attack,Link-Up Forward,4,4,2450,32,0.1469387755102041,0.2440967483636067,1.5795918367346935,0.1545315332017665,0.0965924385250831,1.1755102040816328,0.5924639504174797,0.3270761729123033,
Walid Cheddira,"Lecce,Sassuolo",Serie_A,F S,attack,Lower-Tier Finisher,4,1,1193,33,0.3017602682313495,0.3436674725667129,2.489522212908634,0.138045553795316,0.0457979242995768,0.8298407376362111,0.4440032022482928,0.1216622728273609,
Tijjani Noslin,Lazio,Serie_A,F S,attack,Elite Dual-Threat,4,2,1113,29,0.3234501347708895,0.3492697409411887,2.830188679245283,0.12340864179922,0.1930653863659284,1.3746630727762803,0.6990959443844795,0.2568867587235899,
Semih Kiliçsoy,Cagliari,Serie_A,F S,attack,Lower-Tier Finisher,4,0,973,22,0.3699897225077081,0.1899819603746896,1.5724563206577593,0.1208185931010281,0.0361496025078067,1.0174717368961972,0.2766721362663473,0.0969919502804053,
Nikola Stulic,Lecce,Serie_A,F S,attack,Lower-Tier Finisher,4,0,1713,34,0.2101576182136602,0.2474616229250348,1.733800350262697,0.1427278653436312,0.1103612913174355,1.0507880910683012,0.3292202629351209,0.0707227395824605,
Kieron Bowie,Verona,Serie_A,F,attack,Lower-Tier Finisher,4,0,1211,14,0.2972749793559042,0.3046549406920849,2.4525185796862097,0.1242212569623282,0.0327674124134561,0.8918249380677126,0.3803514180555755,0.0613180123358768,
Ruben Loftus-Cheek,AC Milan,Serie_A,F M S,attack,Lower-Tier Finisher,3,1,1122,28,0.2406417112299465,0.3320337970178316,2.3262032085561497,0.1427363679134126,0.0835197529491575,0.8021390374331551,0.5883707770988106,0.3559211924433071,
Duván Zapata,Torino,Serie_A,F S,attack,Lower-Tier Finisher,3,1,1088,28,0.2481617647058823,0.3012138935874271,2.8125,0.1070982732755296,0.2217247039045426,0.8272058823529412,0.4962674578692873,0.0453199993182138,
Mattia Zaccagni,Lazio,Serie_A,F M,attack,Lower-Tier Finisher,3,0,2127,26,0.1269393511988716,0.2379073683114667,1.438645980253879,0.1653689452282646,0.1180195443763046,1.4809590973201692,0.3985408202801503,0.1759534632742447,
Nicolò Cambiaghi,Bologna,Serie_A,F M S,attack,Link-Up Forward,3,4,1510,28,0.1788079470198675,0.1738488794372275,1.4304635761589404,0.1215332444213951,0.1806100036899577,1.0728476821192054,0.3968702984097975,0.1090674627300919,
Alexis Saelemaekers,AC Milan,Serie_A,D F M S,attack,Link-Up Forward,3,3,2819,35,0.0957786449095423,0.1148766895267833,1.372827243703441,0.0836789115700264,0.1528604886732115,1.6920893934019157,0.5812750422667002,0.3533525490534035,
Jonathan Rowe,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher,3,2,1612,28,0.1674937965260546,0.277876952841009,2.679900744416873,0.1036892703656728,0.1507250396604129,1.1724565756823822,0.4596361164904891,0.0771627192692854,
Charles De Ketelaere,Atalanta,Serie_A,F M S,attack,Elite Dual-Threat,3,5,2206,31,0.1223934723481414,0.1854655436212272,1.8766999093381689,0.0988253597170114,0.434604811221226,2.611060743427017,0.8089793564841247,0.3092952150300969,
Jeff Ekhator,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher,3,0,930,30,0.2903225806451613,0.3084973933235291,1.935483870967742,0.1593903198838234,0.0841387252533628,0.967741935483871,0.469093789977412,0.124898113851105,
David Neres,Napoli,Serie_A,F M S,attack,Elite Dual-Threat,3,3,932,16,0.2896995708154506,0.1433584261126017,1.6416309012875536,0.0873268321156501,0.3656109546355167,1.834763948497854,0.709996627755623,0.3445541227532175,
Francisco Conceição,Juventus,Serie_A,D F M S,attack,Elite Dual-Threat,3,5,2124,31,0.1271186440677966,0.3596504627711187,3.0932203389830506,0.1162705605671013,0.1764154940906722,1.779661016949153,0.7940745402238,0.4038117857555211,
Giovane,"Napoli,Verona",Serie_A,F M S,attack,Link-Up Forward,3,5,1873,33,0.1441537640149492,0.2051463702796012,2.6908702616123867,0.0762379268916057,0.2093789263569252,1.5376401494927925,0.423381137316057,0.114881892027746,
Paulo Dybala,Roma,Serie_A,F M S,attack,Elite Dual-Threat,2,6,1360,22,0.1323529411764706,0.3655465716660461,2.8455882352941178,0.1284608107146828,0.4211066054207656,3.6397058823529416,0.7554932961185626,0.2237326133694938,
Matteo Politano,Napoli,Serie_A,D F M S,attack,Link-Up Forward,2,6,2249,34,0.0800355713650511,0.1254086568040575,1.9608714984437527,0.0639555712363549,0.2242684797638519,1.4806580702534462,0.5193237933587397,0.3284234648405604,
Gianluca Gaetano,Cagliari,Serie_A,F M S,attack,Link-Up Forward,2,4,1920,33,0.09375,0.0935736423562048,1.59375,0.0587128736352657,0.1038212767598452,1.265625,0.3603295914799673,0.2646861828980036,
Gabriel Strefezza,Parma Calcio 1913,Serie_A,F S,attack,Link-Up Forward,2,2,1026,14,0.175438596491228,0.0926536640250369,2.1052631578947367,0.0440104904118925,0.0938050518335218,1.1403508771929824,0.259076537270295,0.1855164583314929,
Daniel Maldini,"Atalanta,Lazio",Serie_A,F M S,attack,Lower-Tier Finisher,2,1,944,21,0.1906779661016949,0.2681984596538468,2.192796610169492,0.1223088627600151,0.1131784027122687,1.048728813559322,0.4485807923789499,0.1664631946162336,
Mergim Vojvoda,Como,Serie_A,D F M S,attack,Link-Up Forward,2,2,1602,30,0.1123595505617977,0.0826460249680146,1.0112359550561798,0.0817277358017034,0.1738350525017032,1.6292134831460674,0.4449179636712154,0.2711608919597576,
Matteo Tramoni,Pisa,Serie_A,F M S,attack,Link-Up Forward,2,2,1630,27,0.1104294478527607,0.1353889549825272,1.5460122699386505,0.0875730145323489,0.1592668262053212,1.5460122699386505,0.3926040702985108,0.1672286455136683,
Cristian Volpato,Sassuolo,Serie_A,F M S,attack,Link-Up Forward,2,4,1060,24,0.1698113207547169,0.1485018712064286,1.7830188679245282,0.0832867637454044,0.2458926244146841,1.9528301886792447,0.5248184283879006,0.1921777244973576,
Michael Folorunsho,Cagliari,Serie_A,D F M S,attack,Lower-Tier Finisher,2,0,2032,27,0.0885826771653543,0.1305331065279145,1.594488188976378,0.0818652075508402,0.0418096800897578,0.6200787401574803,0.2327252130297298,0.1190779372677573,
Henrik Meister,Pisa,Serie_A,F S,attack,Lower-Tier Finisher,2,0,1494,28,0.1204819277108433,0.3203938458204628,1.2048192771084336,0.2659268920309842,0.0391413242253194,0.3012048192771084,0.4413406816816114,0.0830506325800375,
Alieu Fadera,Sassuolo,Serie_A,F S,attack,Lower-Tier Finisher,2,1,959,28,0.1876955161626694,0.2216673400000561,1.2200208550573517,0.1816914350940631,0.0824751932566307,0.656934306569343,0.3792788696449106,0.165685350939678,
Jesús Rodriguez,Como,Serie_A,F M S,attack,Elite Dual-Threat,2,9,1728,31,0.1041666666666666,0.2042422458180226,2.34375,0.0871433582156896,0.3630893704636643,1.875,0.7238029676955194,0.2331083147631338,
Antonio Sanabria,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher,1,1,921,25,0.0977198697068403,0.2912000304615847,1.1726384364820848,0.2483289148658514,0.1938570973976038,0.5863192182410424,0.387943696036498,0.0363217571489391,
Patrick Cutrone,Parma Calcio 1913,Serie_A,F S,attack,Lower-Tier Finisher,1,0,908,15,0.0991189427312775,0.3242598438639571,2.4779735682819384,0.1308568614348769,0.0653262883588868,0.2973568281938326,0.3963928898726692,0.0819025869124327,
Riccardo Sottil,Lecce,Serie_A,F M S,attack,Link-Up Forward,1,2,1078,21,0.0834879406307977,0.0631960391555956,1.6697588126159555,0.0378474056720733,0.3253455126592423,2.0037105751391464,0.1758871397179773,0.0659103766740308,
Boulaye Dia,Lazio,Serie_A,F M S,attack,Lower-Tier Finisher,1,2,1257,27,0.071599045346062,0.1931863003421512,0.8591885441527447,0.2248473884537816,0.122591442470761,1.0739856801909309,0.3832475727241762,0.1831471988917962,
Eljif Elmas,Napoli,Serie_A,F M S,attack,Link-Up Forward,1,3,1791,33,0.050251256281407,0.182999412730411,1.3567839195979898,0.13487734493834,0.0880490964624899,1.206030150753769,0.4115691060322013,0.2073609393707771,
Jack Harrison,Fiorentina,Serie_A,D F M S,attack,Link-Up Forward,1,3,983,15,0.091556459816887,0.0840034839789082,1.190233977619532,0.0705772861121938,0.1220245409040642,1.3733468972533065,0.4979277212297807,0.3478226564741207,
Fabiano Parisi,Fiorentina,Serie_A,D F M S,attack,Link-Up Forward,1,1,1550,23,0.0580645161290322,0.0756141166473108,1.3935483870967742,0.0542601300015424,0.1114194863746243,1.103225806451613,0.3941516587450619,0.2592270409748439,
Abdou Harroui,Verona,Serie_A,F M S,attack,Link-Up Forward,1,0,908,23,0.0991189427312775,0.0408531630633292,1.1894273127753303,0.0343469185754656,0.0680555344819776,1.3876651982378854,0.3615409748409239,0.2678207580168374,
Cyril Ngonge,Torino,Serie_A,F S,attack,Lower-Tier Finisher,1,1,987,20,0.0911854103343465,0.2519040487955769,2.188449848024316,0.1151061556302011,0.0512807329374968,1.094224924012158,0.4315380138376201,0.1454986963919321,
Marco Palestra,Cagliari,Serie_A,D F M S,attack,Link-Up Forward,1,4,3087,37,0.0291545189504373,0.0481990720729178,0.8454810495626822,0.0570078680034855,0.1282085611894944,0.932944606413994,0.246182138659603,0.1129266627013422,
Santiago Pierotti,Lecce,Serie_A,F M S,attack,Lower-Tier Finisher,1,2,2661,37,0.0338218714768883,0.1274813368303329,1.0822998872604284,0.1177874435088597,0.0880506836936264,0.7440811724915445,0.2481047769120171,0.080577034824512,
Álvaro Morata,Como,Serie_A,F S,attack,Lower-Tier Finisher,0,1,917,26,0.0,0.4072443790928813,2.257360959651036,0.1804072925739962,0.0762744737238569,0.9814612868047984,0.3605843540748242,0.0642871515746172,
Amin Sarr,Verona,Serie_A,F M S,attack,Link-Up Forward,0,1,1046,34,0.0,0.1391604028456981,1.6347992351816445,0.0851238487582457,0.1179032487684351,1.2906309751434033,0.3571176887035768,0.1648221550470157,
Santiago Giménez,AC Milan,Serie_A,F S,attack,Lower-Tier Finisher,0,1,905,16,0.0,0.3768535519008478,2.685082872928177,0.1403508084239783,0.0545063989844111,0.3977900552486188,0.4287907454848948,0.1191886645942432,
Esteban Lepaul,"Angers,Rennes",Ligue_1,F S,attack,Elite Finisher,21,5,2761,34,0.6845345889170591,0.4138003462269141,2.835929011227816,0.1459135065047905,0.1103484129944019,0.7497283592901123,0.5546219331070332,0.1304314287675545,
Mason Greenwood,Marseille,Ligue_1,F M S,attack,Elite Dual-Threat,16,7,2503,32,0.575309628445865,0.2968735915217645,4.170994806232521,0.0711757279290207,0.2747944237190308,2.0135836995605274,0.8376663824029139,0.4524112087787924,
Joaquín Panichelli,Strasbourg,Ligue_1,F M S,attack,Elite Finisher,16,1,2202,27,0.6539509536784741,0.4150716841159952,2.370572207084469,0.1750934575523795,0.1206733662716293,0.8583106267029973,0.5985948816449342,0.1583284061473137,
Folarin Balogun,Monaco,Ligue_1,F S,attack,Elite Finisher,13,4,2281,30,0.512932924156072,0.4661196175552757,3.038141166155195,0.1534226331376023,0.165336451467481,0.9469530907496712,0.6303465823328114,0.0775227491882274,
Odsonne Edouard,Lens,Ligue_1,F S,attack,Elite Finisher,12,3,1879,29,0.5747738158594997,0.6026491028925344,2.8738690792974984,0.2096995674694577,0.100536892292679,0.9579563597658328,0.7238693005182819,0.1557515743979118,
Lassine Sinayoko,Auxerre,Ligue_1,F M,attack,Lower-Tier Finisher,12,4,2811,32,0.384204909284952,0.3385050264420733,2.977588046958378,0.1136843045792913,0.1583640704283306,1.28068303094984,0.4880169762364065,0.0985786708900774,
Corentin Tolisso,Lyon,Ligue_1,F M S,attack,Elite Dual-Threat,11,4,2319,30,0.426908150064683,0.3212147264863047,2.095730918499353,0.1532709775147614,0.1754620276213193,1.2807244501940491,0.766067379316915,0.3904233018917068,
Anssumane Fati,Monaco,Ligue_1,F M S,attack,Elite Finisher,11,0,1058,25,0.9357277882797732,0.7016389272290164,3.657844990548204,0.191817567185607,0.1618208299568785,1.275992438563327,1.1006890235922964,0.3432941026915224,
Bradley Barcola,Paris Saint Germain,Ligue_1,F S,attack,Elite Finisher,11,1,1778,29,0.5568053993250843,0.5900100769875288,3.340832395950506,0.176605709913102,0.2421252572169387,1.923509561304837,1.0465898060452514,0.3848010438512194,
Pierre-Emerick Aubameyang,Marseille,Ligue_1,F M S,attack,Elite Finisher,10,5,2074,30,0.4339440694310511,0.6737361408198898,2.6036644165863065,0.2587645844556391,0.2229146668781762,1.171648987463838,0.8926976468457176,0.1609439088396275,
Ousmane Dembélé,Paris Saint Germain,Ligue_1,F S,attack,Elite Dual-Threat,10,7,1050,22,0.8571428571428572,0.3706813873989241,3.857142857142857,0.0961025819182395,0.4463559789316995,3.5142857142857142,0.875224263540336,0.3831461702074323,
Ahmadou Bamba Dieng,Lorient,Ligue_1,F S,attack,Elite Finisher,10,1,1239,22,0.7263922518159805,0.577786142326729,3.2687651331719128,0.1767597605784734,0.0835596045059745,0.7990314769975787,0.5245866391077169,0.1084338957511483,
Pablo Pagis,Lorient,Ligue_1,F M S,attack,Elite Dual-Threat,10,5,1799,28,0.500277932184547,0.3134904299169497,2.951639799888828,0.1062089045989816,0.2376896787585981,2.151195108393552,0.5088831172358367,0.1448732477226079,
Pavel Sulc,Lyon,Ligue_1,F M S,attack,Elite Finisher,10,3,1562,27,0.5761843790012804,0.4725248572415411,2.535211267605634,0.1863848048008301,0.1987438098731404,1.267605633802817,0.8510356406453476,0.3130391697791642,
Romain Del Castillo,Brest,Ligue_1,F M,attack,Link-Up Forward,9,3,2686,32,0.3015636634400596,0.0772429035445335,1.139240506329114,0.0678021042224238,0.2201387987902758,1.8428890543559195,0.4282001748387039,0.2067360424069786,
Breel Embolo,Rennes,Ligue_1,F S,attack,Elite Finisher,9,3,1870,31,0.4331550802139037,0.4348613546593463,1.9732620320855616,0.2203768924696416,0.070546150840022,0.7219251336898397,0.5687522786086734,0.1836187496363001,
Ilan Kebbal,Paris FC,Ligue_1,F M S,attack,Link-Up Forward,9,4,2247,29,0.3604806408544727,0.1266319015733549,2.0026702269692924,0.0632315295189619,0.2008251151012801,2.403204272363151,0.5505909344979695,0.3025420340591263,
Gauthier Hein,Metz,Ligue_1,F M S,attack,Link-Up Forward,8,7,2355,29,0.3057324840764331,0.1320657343336731,1.681528662420382,0.0785390920090404,0.1703676354306139,2.21656050955414,0.3590190510271461,0.1599528454006857,
Amine Gouiri,Marseille,Ligue_1,F M S,attack,Elite Finisher,8,3,1318,22,0.5462822458270107,0.4941853289866935,2.5948406676783,0.1904491998843456,0.2723599318273603,2.2534142640364188,0.7680801488176464,0.1927188720853719,
Sofiane Diop,Nice,Ligue_1,F M S,attack,Lower-Tier Finisher,8,2,2191,33,0.3286170698311273,0.273724555134406,2.2181652213601097,0.1234013375101818,0.1470366185203718,1.478776814240073,0.5689217873718478,0.2227352970266576,
Yann Gboho,Toulouse,Ligue_1,F M S,attack,Link-Up Forward,8,4,2709,32,0.2657807308970099,0.187576084685484,1.9269102990033224,0.097345519810915,0.137792940180365,1.893687707641196,0.4395658279648453,0.1704112444060585,
Ludovic Ajorque,Brest,Ligue_1,F,attack,Lower-Tier Finisher,8,9,2834,32,0.2540578687367678,0.3130117254877225,1.746647847565279,0.1792071171782233,0.1212347267706922,1.302046577275935,0.5214164884736,0.1621453675008316,
Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,F S,attack,Elite Dual-Threat,8,4,1477,28,0.4874746106973595,0.439833435951937,3.960731211916046,0.1110485444275232,0.3499461433263187,2.0717670954637777,1.0413053402010055,0.5387912682568454,
Hákon Haraldsson,Lille,Ligue_1,F M S,attack,Elite Dual-Threat,8,2,2517,32,0.2860548271752086,0.2930879635743006,1.7878426698450536,0.1639338676258921,0.1620025157093717,1.8951132300357567,0.6753289489535099,0.3264581359461109,
Issa Soumaré,Le Havre,Ligue_1,F M S,attack,Lower-Tier Finisher,8,5,2942,34,0.2447314751869476,0.3660273823012134,2.355540448674371,0.1553899796147431,0.1340031546346189,0.8871515975526852,0.4967984232486794,0.1059093358112913,
Matias Fernandez-Pardo,Lille,Ligue_1,F M S,attack,Lower-Tier Finisher,8,5,2408,29,0.2990033222591362,0.3584917342797714,2.5415282392026577,0.1410536104813218,0.1814591712929444,1.345514950166113,0.634508785788601,0.2304930737175579,
Olivier Giroud,Lille,Ligue_1,F S,attack,Lower-Tier Finisher,7,1,1610,30,0.391304347826087,0.3258382030155348,2.291925465838509,0.1421678880365883,0.1035036837092097,1.0062111801242235,0.5032319291870786,0.1207258869656679,
Désiré Doué,Paris Saint Germain,Ligue_1,F M S,attack,Elite Dual-Threat,7,4,1372,23,0.4591836734693877,0.4872537659530041,3.607871720116618,0.1350529630075801,0.2527229157452941,1.9023323615160348,0.9890934979168388,0.4270861957645799,
Emersonn,Toulouse,Ligue_1,F S,attack,Lower-Tier Finisher,7,2,1607,28,0.3920348475420038,0.4152789679845632,2.8562538892345986,0.145392876154944,0.1052231093093187,1.0640945861854387,0.4575103831401543,0.0833679733400342,
Matthis Abline,Nantes,Ligue_1,F M S,attack,Lower-Tier Finisher,6,4,2591,33,0.2084137398687765,0.2654399253163431,2.952527981474334,0.0899025943130254,0.1419244386652568,1.0420686993438826,0.4271615335278555,0.1344080193709425,
Maghnes Akliouche,Monaco,Ligue_1,F M S,attack,Link-Up Forward,6,6,2430,31,0.2222222222222222,0.2449874394331817,1.7777777777777777,0.1378054346811647,0.1983422283773069,1.6296296296296295,0.7024875274962848,0.3078784463168294,
Gonçalo Ramos,Paris Saint Germain,Ligue_1,F S,attack,Elite Finisher,6,1,1293,30,0.4176334106728538,0.5461618041926498,4.037122969837587,0.135284906670708,0.1067733062591118,1.183294663573086,0.550655469281076,0.2159264007812309,
Mousa Al Tamari,Rennes,Ligue_1,D F M S,attack,Link-Up Forward,6,6,2265,33,0.23841059602649,0.1711399625148007,2.543046357615894,0.0672972248430596,0.1733589945916111,1.3509933774834435,0.5363804450789035,0.2288662239119706,
Ludovic Blas,Rennes,Ligue_1,D F M S,attack,Elite Dual-Threat,5,4,1521,32,0.2958579881656805,0.1907731016778205,2.7810650887573964,0.0685971365607482,0.4129635163489178,2.840236686390533,0.7758011538314925,0.3882939691418374,
Willem Geubbels,Paris FC,Ligue_1,F S,attack,Lower-Tier Finisher,5,0,1013,24,0.4442250740375123,0.4533692739852442,2.665350444225074,0.1700974350174268,0.0481053753245735,0.6219151036525173,0.5289619587369168,0.0812162028814997,
Eric Junior Dina Ebimbe,Brest,Ligue_1,D F M S,attack,Lower-Tier Finisher,5,0,1161,27,0.3875968992248062,0.3393273550814898,2.0930232558139537,0.1621230696500451,0.0925867320146671,0.6201550387596899,0.4035781959230586,0.1112216563765392,
Sepe Elye Wahi,Nice,Ligue_1,F S,attack,Lower-Tier Finisher,5,1,937,14,0.48025613660619,0.3337387405455175,2.2091782283884736,0.1510691786913768,0.0766689727518194,0.768409818569904,0.4656831060586896,0.1010656571502746,
Kamory Doumbia,Brest,Ligue_1,F M S,attack,Link-Up Forward,5,4,1805,24,0.2493074792243767,0.2492065151838632,2.14404432132964,0.1162319793041015,0.2216914479628494,1.3462603878116344,0.6456226455537896,0.2445475349816754,
Frank Magri,Toulouse,Ligue_1,F M S,attack,Lower-Tier Finisher,5,1,1297,17,0.3469545104086353,0.2384416205821445,2.2898997686969933,0.1041275359915964,0.0581705893491127,0.9714726291441788,0.2416666832651279,0.0748774012063867,
