Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,21.0,2003.0,19,7,754,8.4,0,2,2,0,0,0,0.7,0.7,1.4,2.1,0.25,10,3,30.0,1.19,0.36,0.0,0.0,0.07,456,544,83.8,6875,1711,1.4,7,26,3,1,7,0,0,2,33,19,2.27,4,0.48,14,10,7,5,2,50.0,4,18,31,12,0,663,32,43,10,40.0,369,35,9,13,5,411,39,4,0,0,12,1,0,0,0,51,11,61.1
Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,24.0,2000.0,2,1,76,0.8,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.07,1,1,100.0,1.18,1.18,0.0,0.0,0.04,35,40,87.5,614,163,0.2,1,1,1,1,5,2,0,0,4,1,1.18,0,0.0,0,0,0,0,0,,0,0,2,1,0,49,2,0,0,0.0,29,3,0,0,3,35,10,0,0,0,3,0,0,0,0,1,0,
Julian Brandt,de GER,MF,Dortmund,de Bundesliga,28.0,1996.0,30,28,2303,25.6,5,10,15,5,0,0,4.8,4.8,8.5,13.2,0.52,45,15,33.3,1.76,0.59,0.11,0.33,0.11,953,1209,78.8,14633,3911,6.6,61,94,48,6,71,20,18,3,149,102,3.99,14,0.55,26,11,13,8,5,34.9,14,40,13,30,1,1455,13,81,19,35.2,869,61,17,48,36,1097,199,1,0,0,8,0,0,0,0,119,11,27.5
Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,22.0,2002.0,30,28,2511,27.9,0,1,1,0,0,0,1.2,1.2,0.7,1.9,0.07,10,3,30.0,0.36,0.11,0.0,0.0,0.12,984,1198,82.1,19285,7699,0.6,3,86,3,0,5,0,1,17,66,13,0.47,2,0.07,36,20,26,10,0,71.4,27,63,191,7,4,1520,211,28,3,50.0,747,10,2,8,4,894,2,4,0,0,12,1,0,0,0,93,61,59.2
Darko Brašanac,rs SRB,MF,Leganés,es La Liga,32.0,1992.0,30,15,1617,18.0,1,2,3,1,0,0,1.8,1.8,0.4,2.2,0.12,12,3,25.0,0.67,0.17,0.08,0.33,0.15,380,502,75.7,5339,1356,0.5,9,28,2,0,11,0,1,1,43,34,1.89,2,0.11,26,11,5,15,6,52.9,16,42,34,20,0,672,49,28,2,28.6,268,6,1,16,9,356,53,4,0,0,38,2,1,0,0,61,20,34.5
Lilian Brassier,fr FRA,DF,Marseille,fr Ligue 1,24.0,1999.0,12,9,779,8.7,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.03,5,1,20.0,0.58,0.12,0.0,0.0,0.05,560,653,85.8,8815,2726,0.1,1,48,2,0,5,0,0,2,40,3,0.35,0,0.0,8,6,8,0,0,83.3,9,17,28,6,2,732,59,11,1,11.1,447,11,0,9,4,532,8,3,0,0,7,0,0,0,0,38,17,70.8
Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,24.0,1999.0,14,14,1234,13.7,1,1,2,1,0,0,1.5,1.5,0.3,1.8,0.13,14,1,7.1,1.02,0.07,0.07,1.0,0.11,787,919,85.6,14802,5588,0.4,6,85,6,1,9,0,1,8,75,22,1.6,1,0.07,15,12,11,4,0,81.8,22,37,62,8,1,1058,98,16,2,50.0,630,21,1,6,1,778,11,1,0,0,9,2,0,1,0,59,30,78.9
Matthias Braunöder,at AUT,MF,Como,it Serie A,22.0,2002.0,8,3,268,3.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.03,2,0,0.0,0.67,0.0,0.0,,0.05,128,146,87.7,2154,616,0.0,0,13,0,0,0,0,0,0,18,4,1.34,0,0.0,10,4,6,3,1,63.6,2,12,4,1,1,175,4,3,1,25.0,88,2,1,3,2,112,0,3,1,1,10,1,0,0,0,8,1,20.0
Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,19.0,2005.0,29,4,682,7.6,2,1,3,2,0,0,0.9,0.9,0.4,1.3,0.18,13,3,23.1,1.72,0.4,0.15,0.67,0.07,159,196,81.1,2278,412,0.4,7,10,6,0,8,6,1,0,18,14,1.85,0,0.0,10,6,3,5,2,55.6,1,11,4,4,0,294,4,28,11,37.9,157,7,6,31,14,190,39,3,0,0,12,0,0,0,0,30,12,30.0
James Bree,eng ENG,DF,Southampton,eng Premier League,26.0,1997.0,17,13,1075,11.9,0,1,1,0,0,0,0.1,0.1,0.9,1.0,0.08,4,1,25.0,0.33,0.08,0.0,0.0,0.03,500,599,83.5,7922,2204,0.7,10,29,7,6,29,3,0,0,34,16,1.34,1,0.08,19,14,8,10,1,40.0,9,28,29,9,0,694,49,11,4,50.0,363,13,1,9,5,443,43,0,0,0,4,0,0,0,0,65,12,63.2
Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,22.0,2002.0,2,2,120,1.3,0,1,1,0,0,0,0.1,0.1,0.4,0.4,0.33,1,0,0.0,0.75,0.0,0.0,,0.05,58,67,86.6,1042,369,0.3,1,10,1,1,1,0,0,0,10,3,2.25,2,1.5,1,1,0,1,0,0.0,2,3,0,2,0,75,2,1,2,100.0,44,1,0,3,2,47,1,0,0,0,2,0,0,0,0,9,4,44.4
Gleison Bremer,br BRA,DF,Juventus,it Serie A,27.0,1997.0,6,6,540,6.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.02,3,0,0.0,0.5,0.0,0.0,,0.04,468,504,92.9,9245,3225,0.1,0,26,0,0,0,0,0,1,21,3,0.5,0,0.0,15,7,9,5,1,80.0,6,21,16,0,0,569,63,3,3,75.0,352,2,0,4,2,445,0,2,0,0,9,0,0,0,0,23,11,61.1
Brenner,br BRA,"MF,FW",Udinese,it Serie A,24.0,2000.0,9,5,386,4.3,1,2,3,1,0,0,0.6,0.6,0.5,1.1,0.26,7,4,57.1,1.63,0.93,0.14,0.25,0.09,87,114,76.3,1480,357,0.1,5,5,1,1,11,6,1,1,7,11,2.56,1,0.23,6,4,2,3,1,37.5,1,7,6,3,0,151,5,6,3,60.0,94,5,1,5,9,107,16,0,0,0,0,0,0,0,0,16,2,40.0
Ben Brereton,cl CHI,FW,Southampton,eng Premier League,25.0,1999.0,10,4,449,5.0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,0.2,11,1,9.1,2.2,0.2,0.0,0.0,0.08,128,166,77.1,1836,383,0.1,3,9,2,1,5,0,1,0,9,9,1.8,0,0.0,3,2,0,2,1,11.1,0,3,4,3,0,206,4,20,1,25.0,136,12,4,9,4,171,42,1,0,0,4,2,0,0,0,16,9,56.3
Marco Brescianini,it ITA,MF,Atalanta,it Serie A,24.0,2000.0,29,9,991,11.0,4,2,6,4,0,0,3.1,3.1,1.0,4.1,0.37,20,8,40.0,1.82,0.73,0.2,0.5,0.16,334,420,79.5,4756,1060,0.7,7,27,9,2,18,2,4,2,36,26,2.37,6,0.55,18,11,5,9,4,80.0,2,20,6,14,0,547,8,38,8,30.8,355,46,13,28,19,417,69,1,0,0,22,0,0,0,0,50,12,54.5
Maximilian Breunig,de GER,"FW,MF",Heidenheim,de Bundesliga,23.0,2000.0,13,2,350,3.9,2,0,2,1,1,1,3.4,2.7,0.2,2.9,0.94,10,2,20.0,2.57,0.51,0.1,0.5,0.27,47,81,58.0,789,140,0.1,4,5,0,0,1,0,0,1,7,8,2.06,0,0.0,4,3,1,2,1,50.0,1,5,3,6,0,140,5,17,3,42.9,78,5,2,15,6,96,13,0,0,0,8,0,0,0,0,13,9,22.5
Anthony Briançon,fr FRA,DF,Saint-Étienne,fr Ligue 1,29.0,1994.0,1,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,eng Premier League,26.0,1998.0,18,7,702,7.8,2,0,2,2,0,0,1.7,1.7,0.7,2.4,0.31,13,8,61.5,1.67,1.03,0.15,0.25,0.13,178,228,78.1,2473,457,1.1,7,12,6,0,9,3,3,1,14,22,2.82,2,0.26,9,4,3,6,0,25.0,4,13,5,11,0,317,7,21,17,50.0,174,20,5,19,15,222,33,1,0,0,4,0,0,0,0,32,1,9.1
Armando Broja,al ALB,FW,Everton,eng Premier League,22.0,2001.0,10,4,334,3.7,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.08,4,0,0.0,1.08,0.0,0.0,,0.03,53,73,72.6,594,101,0.1,4,3,0,0,1,0,0,0,2,7,1.89,0,0.0,3,1,1,1,1,,1,4,4,1,0,127,4,18,8,50.0,64,12,3,16,13,94,26,1,0,0,6,0,0,0,0,9,18,46.2
David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,27.0,1997.0,29,9,960,10.7,2,0,2,2,0,0,2.5,2.5,1.9,4.4,0.41,25,12,48.0,2.34,1.13,0.08,0.17,0.1,310,411,75.4,4795,1429,2.0,20,22,18,6,52,17,3,0,35,46,4.31,2,0.19,14,6,2,8,4,12.5,5,19,9,14,1,545,15,39,11,32.4,342,35,10,30,14,375,83,3,0,0,11,0,0,0,0,50,7,41.2
Arvid Brorsson,se SWE,DF,Monza,it Serie A,25.0,1999.0,6,3,362,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,224,247,90.7,4098,1147,0.0,0,5,0,0,0,0,0,0,9,1,0.25,0,0.0,4,3,2,2,0,40.0,2,6,35,0,1,303,56,0,1,100.0,185,1,0,1,1,202,1,0,0,0,1,0,0,0,0,14,7,53.8
Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,23.0,2000.0,33,15,1390,15.4,1,3,4,1,0,0,4.2,4.2,1.8,6.0,0.39,38,11,28.9,2.46,0.71,0.03,0.09,0.11,187,295,63.4,2807,554,1.5,13,9,8,4,28,0,0,0,20,36,2.33,4,0.26,19,14,6,6,7,40.0,1,20,18,24,0,552,19,68,14,26.4,322,37,13,69,33,385,130,1,0,0,27,2,0,0,0,64,31,42.5
Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21.0,2003.0,26,22,1947,21.6,3,6,9,3,0,0,2.2,2.2,5.1,7.3,0.34,13,5,38.5,0.6,0.23,0.23,0.6,0.17,727,901,80.7,10728,3251,4.6,39,35,22,7,92,48,2,3,63,64,2.96,11,0.51,71,42,39,18,14,80.0,15,86,55,28,1,1174,43,50,11,33.3,600,45,6,30,12,658,119,2,0,0,15,2,0,0,0,81,5,21.7
Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,25.0,1998.0,12,3,400,4.4,2,2,4,2,0,0,2.3,2.3,0.6,2.9,0.66,14,6,42.9,3.15,1.35,0.14,0.33,0.16,121,163,74.2,1819,401,0.7,8,7,6,2,19,5,2,2,16,19,4.29,4,0.9,4,3,1,2,1,37.5,1,5,2,3,0,226,3,30,7,33.3,147,16,8,9,9,167,41,0,0,0,2,0,0,0,0,16,5,62.5
Jacob Bruun Larsen,dk DEN,"MF,FW",Stuttgart,de Bundesliga,25.0,1998.0,15,3,414,4.6,1,0,1,1,0,0,0.6,0.6,1.2,1.8,0.39,6,3,50.0,1.3,0.65,0.17,0.33,0.1,115,163,70.6,1895,554,1.6,11,8,17,6,18,5,2,3,19,19,4.12,0,0.0,1,1,1,0,0,0.0,1,2,4,6,1,215,3,27,10,45.5,127,19,10,11,3,148,40,1,0,0,2,0,0,0,0,11,3,33.3
Tajon Buchanan,ca CAN,"DF,FW",Inter,it Serie A,25.0,1999.0,6,0,95,1.1,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.13,0,0,,0.0,0.0,,,,40,48,83.3,509,151,0.1,1,2,0,0,3,0,0,0,2,3,2.84,0,0.0,3,0,2,0,1,50.0,0,3,3,1,0,64,3,2,3,33.3,42,6,0,2,2,44,8,0,0,0,2,0,0,0,0,6,1,100.0
Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,25.0,1999.0,13,4,416,4.6,1,2,3,1,0,0,0.9,0.9,0.5,1.4,0.31,7,2,28.6,1.51,0.43,0.14,0.5,0.13,106,144,73.6,1431,338,0.5,5,2,4,1,16,0,0,0,5,13,2.8,2,0.43,10,5,6,4,0,66.7,1,11,1,4,0,223,2,25,10,45.5,133,19,6,18,7,138,45,2,0,0,12,1,0,0,0,26,3,50.0
Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33.0,1991.0,38,34,2952,32.8,21,4,25,13,8,8,18.3,12.3,1.7,13.9,0.61,91,29,31.9,2.77,0.88,0.14,0.45,0.14,239,426,56.1,3022,503,1.2,16,12,7,0,6,0,1,0,24,46,1.4,14,0.43,20,9,3,11,6,23.1,2,22,26,9,0,788,31,170,10,23.3,380,23,8,83,44,540,134,4,0,0,47,9,6,0,0,54,136,50.7
Emi Buendía,ar ARG,"MF,FW",Aston Villa,eng Premier League,27.0,1996.0,12,0,98,1.1,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.62,5,0,0.0,4.59,0.0,0.0,,0.13,49,60,81.7,624,166,0.0,1,4,1,0,0,0,1,0,7,3,2.76,0,0.0,6,6,3,2,1,0.0,0,6,2,0,0,82,0,3,0,0.0,53,3,0,4,3,64,6,1,0,0,4,0,0,0,0,8,0,0.0
Emi Buendía,ar ARG,MF,Leverkusen,de Bundesliga,27.0,1996.0,11,3,257,2.9,2,0,2,2,0,0,0.9,0.9,0.9,1.8,0.61,7,4,57.1,2.45,1.4,0.29,0.5,0.13,123,157,78.3,1594,405,0.5,6,9,4,0,3,0,3,1,14,12,4.17,1,0.35,6,5,1,4,1,62.5,0,6,0,2,0,198,0,12,6,54.5,108,2,1,10,8,153,24,0,0,0,6,2,0,0,0,20,5,62.5
Manu Bueno,es ESP,"MF,FW",Sevilla,es La Liga,20.0,2004.0,9,1,140,1.6,1,0,1,1,0,0,0.1,0.1,0.0,0.1,0.08,4,1,25.0,2.57,0.64,0.25,1.0,0.03,67,74,90.5,1082,110,0.1,0,4,1,0,1,0,0,0,5,1,0.64,0,0.0,4,3,0,1,3,50.0,0,4,2,0,0,91,2,2,1,50.0,56,2,0,2,2,74,5,0,0,0,2,0,0,0,0,6,0,0.0
Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25.0,1998.0,29,18,1687,18.7,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.02,6,3,50.0,0.32,0.16,0.0,0.0,0.07,741,842,88.0,13598,4177,0.1,0,24,2,0,0,0,1,3,28,12,0.64,4,0.21,41,21,22,18,1,77.3,15,56,70,9,0,1025,170,6,0,0.0,555,1,0,2,2,660,1,2,0,0,26,0,0,0,0,43,35,53.0
Endika Buján,es ESP,FW,Athletic Club,es La Liga,21.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,4,5,80.0,41,12,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,2,1,50.0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,31.0,1993.0,25,22,1729,19.2,7,2,9,7,0,0,3.7,3.7,3.1,6.8,0.35,37,15,40.5,1.93,0.78,0.19,0.47,0.1,394,586,67.2,6403,1684,3.4,22,30,25,12,84,0,3,3,35,48,2.5,7,0.36,13,10,5,6,2,52.9,4,17,14,31,1,774,25,83,24,51.1,511,57,23,39,21,576,155,4,0,0,11,7,1,0,0,63,18,39.1
Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,19.0,2004.0,31,14,1523,16.9,5,2,7,5,0,0,3.9,3.9,3.1,7.0,0.41,36,12,33.3,2.13,0.71,0.14,0.42,0.11,437,572,76.4,6930,1757,2.3,24,41,13,2,43,26,7,4,54,51,3.01,5,0.3,53,32,17,22,14,31.3,12,65,14,9,0,874,26,39,28,33.7,479,39,9,58,39,528,74,8,0,0,37,3,0,0,0,79,18,33.3
Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,25.0,1999.0,22,22,1924,21.4,1,0,1,1,0,0,0.8,0.8,0.6,1.4,0.07,8,4,50.0,0.37,0.19,0.13,0.25,0.1,1161,1279,90.8,20369,6363,0.6,5,67,3,0,1,0,0,2,82,19,0.89,2,0.09,39,23,26,12,1,75.0,35,74,73,8,2,1489,125,15,1,14.3,902,27,1,13,8,1059,8,2,0,0,17,0,0,0,0,84,43,67.2
Cameron Burgess,au AUS,DF,Ipswich Town,eng Premier League,28.0,1995.0,18,16,1541,17.1,0,2,2,0,0,0,1.1,1.1,0.5,1.6,0.09,10,2,20.0,0.58,0.12,0.0,0.0,0.11,626,774,80.9,11461,5485,0.4,7,47,4,0,0,0,1,1,42,14,0.82,3,0.18,17,12,14,3,0,81.8,14,31,128,7,3,982,248,24,0,,430,2,0,3,0,573,4,0,0,0,6,0,0,0,0,44,44,66.7
Jonathan Burkardt,de GER,FW,Mainz 05,de Bundesliga,24.0,2000.0,29,28,2109,23.4,18,2,20,16,2,2,14.8,13.2,3.1,16.3,0.76,70,28,40.0,2.99,1.19,0.23,0.57,0.19,379,523,72.5,6262,854,2.7,20,25,16,4,27,0,2,8,42,54,2.31,8,0.34,15,8,1,7,7,60.0,1,16,14,24,0,788,19,121,16,41.0,447,32,13,76,33,562,157,0,0,0,23,4,1,0,0,73,20,19.0
Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,27.0,1997.0,25,9,908,10.1,5,0,5,5,0,0,4.1,4.1,1.7,5.8,0.57,35,12,34.3,3.47,1.19,0.14,0.42,0.12,179,299,59.9,2061,379,1.1,14,5,7,3,20,0,0,0,15,33,3.27,2,0.2,11,4,5,1,5,66.7,2,13,6,16,0,440,5,79,7,58.3,246,22,14,38,13,329,88,4,0,0,12,1,0,0,0,26,40,65.6
Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1992.0,37,37,3330,37.0,1,1,2,1,0,0,2.0,2.0,0.9,2.8,0.08,23,7,30.4,0.62,0.19,0.04,0.14,0.09,1774,2006,88.4,32347,11375,1.1,9,50,9,0,3,0,0,12,75,27,0.73,4,0.11,39,24,22,15,2,55.6,27,66,197,16,4,2386,366,52,3,75.0,1346,12,1,24,3,1615,14,11,0,0,34,1,0,0,2,103,146,66.1
Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20.0,2004.0,4,0,28,0.3,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.25,1,0,0.0,3.21,0.0,0.0,,0.08,7,11,63.6,70,10,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,22,0,4,1,50.0,12,0,0,6,4,15,4,0,0,0,2,0,0,0,0,3,0,0.0
Wes Burns,wls WAL,"FW,DF",Ipswich Town,eng Premier League,29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,0.5,0.5,1.6,2.2,0.21,7,1,14.3,0.68,0.1,0.0,0.0,0.07,153,253,60.5,2416,597,1.2,10,8,8,7,46,0,0,1,8,16,1.55,1,0.1,13,11,1,9,3,40.0,10,23,13,24,2,350,21,18,9,37.5,216,38,10,17,13,220,65,1,0,0,4,2,0,0,0,50,8,27.6
Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,29.0,1994.0,23,15,1396,15.5,0,1,1,0,0,0,0.4,0.4,1.1,1.5,0.1,13,3,23.1,0.84,0.19,0.0,0.0,0.03,614,845,72.7,13121,4710,1.8,12,59,17,10,52,1,1,13,63,27,1.74,1,0.06,26,17,19,7,0,71.9,13,39,65,16,5,1030,79,9,3,37.5,495,22,1,13,1,553,43,1,0,0,8,0,0,1,0,62,13,46.4
Gianluca Busio,us USA,MF,Venezia,it Serie A,22.0,2002.0,33,28,2518,28.0,2,0,2,2,0,0,2.4,2.4,1.6,4.0,0.14,36,7,19.4,1.29,0.25,0.06,0.29,0.07,696,917,75.9,10896,2655,1.8,28,46,25,4,29,1,3,8,95,65,2.33,2,0.07,46,31,24,12,10,42.6,19,65,52,39,0,1250,58,56,15,31.3,747,60,5,54,32,842,135,4,0,0,26,5,1,0,0,107,32,48.5
Aurélio Buta,pt POR,DF,Reims,fr Ligue 1,27.0,1997.0,27,24,1970,21.9,0,1,1,0,0,0,0.3,0.3,0.8,1.1,0.05,8,1,12.5,0.37,0.05,0.0,0.0,0.03,819,991,82.6,12195,4195,1.4,10,56,12,4,32,0,0,0,83,31,1.42,4,0.18,37,24,22,11,4,50.0,22,59,59,18,0,1195,69,14,9,40.9,546,28,4,28,7,672,64,5,0,0,32,0,0,1,0,69,12,44.4
Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,eng Premier League,21.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.94,1,1,100.0,12.86,12.86,0.0,0.0,0.07,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pau Cabanes,es ESP,"MF,FW",Villarreal,es La Liga,19.0,2005.0,10,0,163,1.8,1,0,1,1,0,0,0.5,0.5,0.4,0.9,0.47,4,2,50.0,2.21,1.1,0.25,0.5,0.12,60,84,71.4,897,192,0.2,4,1,3,0,6,1,1,0,11,12,6.63,2,1.1,4,4,0,3,1,75.0,3,7,2,4,1,122,2,11,5,41.7,74,10,5,8,3,89,33,0,0,0,4,3,1,0,0,6,1,33.3
Pau Cabanes,es ESP,"MF,FW",Alavés,es La Liga,19.0,2005.0,6,2,188,2.1,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.03,2,1,50.0,0.96,0.48,0.0,0.0,0.02,59,84,70.2,751,101,0.1,1,3,1,0,12,0,0,0,5,6,2.87,0,0.0,8,2,4,3,1,46.2,0,8,1,4,0,125,1,7,4,30.8,83,15,3,10,3,82,15,1,0,0,5,1,0,0,0,11,1,25.0
Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34.0,1990.0,23,12,1011,11.2,1,2,3,1,0,0,4.0,4.0,2.3,6.2,0.55,30,7,23.3,2.67,0.62,0.03,0.14,0.13,628,762,82.4,8904,2413,3.1,26,39,25,8,60,34,0,0,77,60,5.33,6,0.53,39,19,16,13,10,57.6,8,47,5,9,0,900,6,51,19,50.0,546,45,12,16,10,667,130,1,0,0,16,4,1,1,0,63,3,27.3
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,33.0,1991.0,33,32,2869,31.9,4,2,6,4,0,0,1.1,1.1,0.9,2.1,0.06,19,6,31.6,0.6,0.19,0.21,0.67,0.06,1084,1442,75.2,22270,10095,0.7,9,90,15,3,17,0,1,16,69,21,0.66,7,0.22,40,23,29,8,3,57.6,30,70,199,13,2,1796,332,33,1,50.0,833,9,0,9,1,1009,6,4,1,0,24,1,1,1,0,83,77,64.7
Liberato Cacace,nz NZL,"MF,DF",Empoli,it Serie A,23.0,2000.0,33,24,2230,24.8,2,4,6,2,0,0,2.6,2.6,1.7,4.3,0.17,29,9,31.0,1.17,0.36,0.07,0.22,0.09,619,912,67.9,10590,4309,1.5,25,54,18,6,102,54,1,5,70,54,2.18,4,0.16,37,25,20,13,4,71.0,22,59,59,32,0,1187,81,56,14,27.5,542,53,7,40,21,635,97,6,0,0,27,1,0,0,0,98,41,44.6
Alessio Cacciamani,it ITA,"MF,DF",Torino,it Serie A,17.0,2007.0,2,0,31,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,12,15,80.0,185,37,0.0,0,0,1,0,3,0,0,0,1,1,2.9,0,0.0,0,0,0,0,0,,1,1,0,2,0,18,0,1,1,100.0,14,2,1,1,0,12,2,0,0,0,0,0,0,0,0,1,1,50.0
Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27.0,1997.0,33,33,2684,29.8,1,7,8,1,0,0,3.1,3.1,6.6,9.7,0.32,32,12,37.5,1.07,0.4,0.03,0.08,0.1,1188,1655,71.8,19409,8082,7.9,50,96,46,21,133,20,6,11,133,95,3.18,11,0.37,60,40,23,25,12,63.6,27,87,47,61,2,1973,70,62,29,45.3,960,45,13,44,24,1161,152,6,0,0,37,0,0,0,0,131,35,51.5
Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,27.0,1997.0,15,9,732,8.1,1,0,1,1,0,0,1.5,1.5,1.3,2.8,0.34,23,10,43.5,2.83,1.23,0.04,0.1,0.06,172,239,72.0,2760,750,1.3,13,12,9,4,27,17,2,1,16,25,3.07,2,0.25,10,7,4,4,2,26.7,7,17,3,5,0,324,5,27,7,41.2,169,19,7,16,10,225,51,3,1,0,11,1,0,1,0,30,3,42.9
Moisés Caicedo,ec ECU,"MF,DF",Chelsea,eng Premier League,22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,0.8,0.8,3.0,3.8,0.1,20,3,15.0,0.54,0.08,0.05,0.33,0.04,1967,2194,89.7,33834,8949,2.8,30,235,34,2,10,0,12,13,215,98,2.63,9,0.24,114,73,44,54,16,62.8,49,163,60,20,1,2579,95,15,29,45.3,1409,43,2,37,25,1780,37,11,0,0,70,3,2,1,0,229,35,68.6
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33.0,1991.0,25,3,628,7.0,2,0,2,2,0,0,0.8,0.8,1.1,1.8,0.26,11,4,36.4,1.58,0.57,0.18,0.5,0.07,569,627,90.7,9151,1910,1.2,11,53,7,3,20,8,0,2,53,33,4.71,3,0.43,13,5,5,2,6,57.1,4,17,3,8,1,683,12,18,5,38.5,456,18,4,6,4,553,33,3,1,0,8,1,0,0,0,52,5,35.7
Jens Cajuste,se SWE,MF,Ipswich Town,eng Premier League,24.0,1999.0,30,25,1959,21.8,1,1,2,1,0,0,0.7,0.7,0.8,1.5,0.07,12,1,8.3,0.55,0.05,0.08,1.0,0.05,647,783,82.6,10596,2229,0.7,13,51,6,1,10,0,1,5,59,36,1.65,2,0.09,44,22,19,23,2,42.9,28,72,33,12,2,1017,61,15,28,52.8,481,26,3,23,17,594,20,2,0,0,24,1,0,0,0,107,13,37.1
Davide Calabria,it ITA,DF,Bologna,it Serie A,27.0,1996.0,11,7,632,7.0,0,1,1,0,0,0,0.1,0.1,1.3,1.4,0.19,3,0,0.0,0.43,0.0,0.0,,0.03,354,429,82.5,6167,2065,0.5,13,26,11,6,17,0,1,1,40,24,3.42,3,0.43,12,8,5,5,2,41.7,3,15,22,8,1,490,10,4,0,0.0,271,7,0,10,3,285,20,3,0,0,7,0,0,0,0,30,9,50.0
